,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
17,53,2018-11-09 00:57:17,64,0,6,0,45,716,44.443876,26.117796,,Bd. Dacia 146 (Corp 1,2019-02-09 14:55:19,38,
18,53,2018-11-09 01:13:07,64,0,6,0,47,718,44.443631,26.117672,,Bd. Dacia 146 (Corp 2,2019-02-10 09:15:24,38,
19,53,2018-11-09 01:22:04,64,0,6,0,43,719,44.443936,26.116927,,Str. Silvestru 48,2019-02-10 09:15:30,38,dangerous
20,53,2018-11-09 10:29:25,64,0,6,0,56,720,44.443978,26.116991,,Str. Silvestru 50,2019-09-05 21:44:17,53,dangerous
21,53,2018-11-09 10:46:45,64,0,6,0,39,721,44.444093,26.117101,,Bd. Dacia 136 (Corp 1,2019-02-14 17:58:57,38,
22,53,2018-11-09 10:57:51,64,0,6,0,37,722,44.443983,26.11723,,Bd. Dacia 136 (Corp 2,2019-02-10 09:15:43,38,
23,53,2018-11-09 12:22:47,59,0,6,0,42,724,44.4464,26.106343,,Bd. Dacia 85,2019-02-14 18:04:43,38,monuments
24,53,2018-11-09 13:22:57,59,0,6,0,34,725,44.446385,26.106552,,Bd. Dacia 87 (Corp 2,2019-02-14 18:05:39,38,
25,53,2018-11-09 18:15:58,59,0,6,0,36,727,44.446381,26.106686,,Bd. Dacia 89,2019-02-10 09:53:00,38,monuments
26,53,2018-11-09 18:31:53,71,0,6,0,49,728,44.445569,26.11307,,Bd. Dacia 117(Corp 1,2019-02-10 11:37:04,38,monuments
27,53,2018-11-09 22:25:37,70,0,6,0,39,729,44.444636,26.115001,,Bd. Dacia 118,2019-02-01 11:02:26,50,
28,53,2018-11-09 22:46:58,57,0,6,0,40,730,44.446019,26.098138,,Intr. Urali 8,2019-02-10 09:17:06,38,
29,53,2018-11-09 22:57:15,70,0,6,0,32,731,44.444598,26.115097,,Bd. Dacia 120,2019-02-10 11:34:40,38,dangerous
30,53,2018-11-09 23:09:32,70,0,6,0,42,732,44.444543,26.115159,,Bd. Dacia 122,2019-02-09 14:20:56,38,
31,53,2018-11-09 23:38:43,57,0,6,0,41,733,44.445877,26.098116,,Intr. Urali 10,2019-02-09 15:20:20,38,
32,53,2018-11-10 00:11:56,57,0,6,0,40,734,44.44613,26.099868,,Calea Dorobanți 2 (Corp 1,2019-02-10 09:17:20,38,
33,53,2018-11-10 00:36:50,57,0,6,0,37,735,44.446461,26.100681,,Bd. Dacia 34,2019-02-08 10:19:17,38,
34,53,2018-11-10 01:45:57,59,0,6,0,34,736,44.446371,26.106858,,Bd. Dacia 91,2019-02-10 09:53:05,38,monuments
35,53,2018-11-10 02:01:29,59,0,6,0,36,737,44.446348,26.107177,,Bd. Dacia 93,2019-02-10 09:53:10,38,
36,53,2018-11-10 02:29:30,59,0,6,0,47,738,44.446323,26.107389,,Bd. Dacia 95,2019-02-10 09:53:15,38,monuments
37,53,2018-11-10 02:41:58,59,0,6,0,36,739,44.446281,26.107646,,Bd. Dacia 97,2018-12-27 12:32:50,38,dangerous
38,53,2018-11-10 03:05:46,59,0,6,0,42,740,44.446484,26.107147,,Str. Drobeta 2,2019-02-10 09:53:23,38,
39,53,2018-11-10 13:58:32,75,0,6,0,45,743,44.444711,26.117265,,Str. Suvenir 10,2019-02-10 11:39:28,38,dangerous
40,53,2018-11-10 14:01:05,70,0,6,0,38,744,44.444493,26.115277,,Bd. Dacia 124,2019-02-10 11:34:50,38,
41,53,2018-11-10 14:08:32,75,0,6,0,38,745,44.444648,26.117165,,Str. Suvenir 8,2019-07-29 21:43:52,50,
42,53,2018-11-10 14:14:24,70,0,6,0,37,747,44.444424,26.115392,,Bd. Dacia 126 (Corp 1,2019-02-10 11:34:55,38,
43,53,2018-11-10 14:20:17,70,0,6,0,32,748,44.444372,26.115484,,Bd. Dacia 126 (Corp 2,2019-02-10 11:35:08,38,
44,53,2018-11-10 14:26:10,75,0,6,0,38,749,44.444575,26.117302,,Intr. Prepeliței 1,2019-02-10 11:39:39,38,dangerous
45,53,2018-11-10 14:29:51,70,0,6,0,37,750,44.44433,26.115586,,Bd. Dacia 128,2019-02-10 11:35:14,38,
46,53,2018-11-10 14:32:50,75,0,6,0,37,751,44.444466,26.117477,,Intr. Prepeliței 3,2019-02-10 11:39:44,38,
47,53,2018-11-10 14:35:41,70,0,6,0,36,752,44.444162,26.115556,,Bd. Dacia 130 (Corp 1,2019-02-10 11:35:19,38,
48,53,2018-11-10 14:42:17,75,0,6,0,36,753,44.444387,26.117629,,Intr. Prepeliței 5,2019-02-10 11:40:01,38,
49,53,2018-11-10 14:56:46,75,0,6,0,28,755,44.444131,26.118108,,Bd. Dacia 169,2018-12-27 16:07:28,38,
50,53,2018-11-10 14:59:05,70,0,6,0,33,757,44.444227,26.115749,,Bd. Dacia 130 (Corp 2,2019-02-01 11:07:58,50,
51,53,2018-11-10 15:03:38,75,0,6,0,28,758,44.444213,26.117464,,Bd. Dacia 157-159,2018-12-27 15:57:47,38,
52,53,2018-11-10 18:26:32,71,0,6,0,43,760,44.445872,26.113359,,Bd. Dacia 117 (Corp 2,2019-02-10 11:37:28,38,monuments
53,53,2018-11-10 18:48:33,71,0,6,0,41,761,44.445841,26.113713,,Bd. Dacia 117 (Corp 3,2019-02-10 11:37:17,38,monuments
54,53,2018-11-10 19:15:37,71,0,6,0,43,762,44.445887,26.112844,,Str. Viitorului 62,2019-02-10 11:38:21,38,dangerous
55,53,2018-11-10 19:39:10,71,0,6,0,42,764,44.445312,26.113788,,Bd. Dacia 119,2019-02-10 11:37:37,38,
56,53,2018-11-10 19:50:53,71,0,6,0,28,768,44.445247,26.114164,,Bd. Dacia 121,2018-12-27 21:37:36,38,
57,53,2018-11-10 20:45:25,71,0,6,0,36,769,44.445102,26.114518,,Bd. Dacia 123,2019-02-10 11:37:47,38,
58,53,2018-11-10 21:08:06,71,0,6,0,35,770,44.445027,26.114687,,Bd. Dacia 125,2019-03-17 23:07:16,50,
59,53,2018-11-10 21:32:55,71,0,6,0,42,772,44.444993,26.114818,,Bd. Dacia 127,2019-02-09 14:33:12,38,
60,53,2018-11-10 21:45:52,71,0,6,0,40,774,44.444987,26.112898,,Bd. Dacia 108,2019-02-10 11:38:00,38,
61,53,2018-11-10 22:11:27,78,0,6,0,39,775,44.444147,26.115838,,Str. Chiriac Bidoianu 2,2019-02-10 11:56:39,38,
62,53,2018-11-10 22:39:05,78,0,6,0,36,776,44.444261,26.116087,,Str. Chiriac Bidoianu 3,2019-02-10 11:56:44,38,
63,53,2018-11-10 22:58:12,71,0,6,0,66,778,44.445243,26.111675,,Bd. Dacia 104,2019-02-09 21:04:23,51,
64,53,2018-11-10 23:06:08,78,0,6,0,37,779,44.444123,26.116001,,Str. Chiriac Bidoianu 4 (Corp 1,2019-02-10 11:56:48,38,
65,53,2018-11-10 23:37:56,56,0,6,0,84,781,44.447074,26.09806,,Bd. Dacia 39 (Corp 1,2019-02-09 23:50:55,38,
66,53,2018-11-10 23:38:50,78,0,6,0,34,782,44.444073,26.116068,,Str. Chiriac Bidoianu 4 (Corp 3,2019-02-10 11:56:53,38,
67,53,2018-11-10 23:44:05,78,0,6,0,39,783,44.443983,26.116489,,Str. Chiriac Bidoianu 5 (Corp 1,2019-02-10 11:56:58,38,
68,53,2018-11-10 23:50:47,78,0,6,0,33,784,44.444039,26.116578,,Str. Chiriac Bidoianu 5 (Corp 2,2019-02-10 11:57:03,38,
69,53,2018-11-11 00:09:01,56,0,6,0,72,785,44.44707,26.098173,,Bd. Dacia 39 (Corp 2,2018-12-28 23:49:09,38,
70,53,2018-11-11 00:15:04,78,0,6,0,36,786,44.443961,26.116194,,Str. Chiriac Bidoianu 6 (Corp 1,2019-02-10 11:57:07,38,
71,53,2018-11-11 00:22:05,78,0,6,0,43,787,44.443886,26.116312,,Str. Chiriac Bidoianu 8,2019-02-10 11:57:17,38,dangerous
72,53,2018-11-11 00:37:51,69,0,6,0,41,789,44.444968,26.114915,,Bd. Dacia 129 (Corp 1,2019-02-10 11:32:26,38,
73,53,2018-11-11 00:48:53,78,0,6,0,35,790,44.44379,26.116463,,Str. Silvestru 87,2019-02-01 11:25:46,50,dangerous
74,53,2018-11-11 00:58:55,78,0,6,0,34,791,44.443934,26.116599,,Str. Silvestru 89,2019-02-01 11:25:59,50,
75,53,2018-11-11 01:02:59,78,0,6,0,35,792,44.444039,26.116715,,Str. Silvestru 91,2019-02-01 11:26:04,50,
76,53,2018-11-11 07:37:25,69,0,6,0,35,793,44.44522,26.115146,,Bd. Dacia 129 (Corp 2,2018-12-28 14:54:31,38,
77,53,2018-11-11 08:02:34,69,0,6,0,40,794,44.444903,26.11506,,Bd. Dacia 131,2019-01-25 11:08:56,50,
78,53,2018-11-11 08:42:27,69,0,6,0,32,796,44.445094,26.11528,,Bd. Dacia 133 (Corp 2,2019-02-09 14:04:07,38,
79,53,2018-11-11 08:50:54,69,0,6,0,32,797,44.444859,26.115269,,Bd. Dacia 135,2019-02-09 14:37:50,38,
80,53,2018-11-11 09:04:09,69,0,6,0,35,798,44.444799,26.11535,,Bd. Dacia 137,2019-01-25 14:18:03,50,
81,53,2018-11-11 09:23:36,56,0,6,0,70,799,44.447354,26.098661,,Bd. Dacia 41,2018-12-28 23:48:13,38,
82,53,2018-11-11 10:08:59,56,0,6,0,100,800,44.446911,26.100061,,Bd. Dacia 43,2019-02-09 23:50:32,38,dangerous
83,53,2018-11-11 10:26:47,56,0,6,0,84,801,44.446948,26.100259,,Bd. Dacia 45,2019-09-11 21:24:35,52,
84,53,2018-11-11 13:17:21,56,0,6,0,129,806,44.447122,26.099763,,Str. Mihai Eminescu 17,2019-02-09 23:50:16,38,
85,53,2018-11-11 18:24:35,69,0,6,0,37,814,44.444753,26.115462,,Bd. Dacia 139,2019-01-25 14:25:16,50,
86,53,2018-11-11 18:44:16,69,0,6,0,37,815,44.444707,26.115559,,Bd. Dacia 141,2019-03-17 16:23:09,50,
87,53,2018-11-11 18:57:41,69,0,6,0,34,817,44.444669,26.115779,,Bd. Dacia 143,2019-03-17 16:23:36,50,
88,53,2018-11-11 19:16:26,69,0,6,0,28,819,44.444508,26.116331,,Str. Suvenir 1,2019-01-26 12:35:33,50,
89,53,2018-11-12 08:06:33,58,0,6,0,45,821,44.4465,26.101558,,Bd. Dacia 38,2019-01-25 14:51:20,50,
90,53,2018-11-12 08:08:26,58,0,6,0,45,822,44.446448,26.101826,,Bd. Dacia 40,2019-01-25 15:02:20,50,
91,53,2018-11-12 08:09:55,58,0,6,0,46,823,44.446486,26.102122,,Bd. Dacia 42,2019-01-25 15:21:43,50,
92,53,2018-11-12 08:23:00,58,0,6,0,104,824,44.446237,26.10449,,Bd. Dacia 52,2019-03-17 16:52:39,50,
93,53,2018-11-12 23:11:19,57,0,6,0,42,829,44.446526,26.099991,,Bd. Dacia 32,2019-01-25 17:12:57,50,
94,53,2018-11-13 13:13:37,65,0,6,0,39,833,44.445636,26.109862,,Bd. Dacia 92,2019-01-31 21:26:58,50,
95,53,2018-11-13 13:37:40,65,0,6,0,40,834,44.445607,26.10999,,Bd. Dacia 94,2019-01-31 21:27:31,50,
96,53,2018-11-13 14:54:29,56,0,6,0,129,844,44.447262,26.099664,,Calea Dorobanți 10,2019-02-09 23:50:09,38,
97,53,2018-11-13 21:05:16,65,0,6,0,37,1287,44.445475,26.110068,,Bd. Dacia 96 (Corp 1,2019-03-17 17:30:56,50,monuments
98,53,2018-11-13 21:29:57,65,0,6,0,40,1288,44.445402,26.110377,,Bd. Dacia 100,2019-01-31 21:30:02,50,
99,53,2018-11-13 21:43:04,65,0,6,0,32,1289,44.445538,26.110256,,Bd. Dacia 98,2019-01-31 21:30:49,50,
100,53,2018-11-13 22:32:38,56,0,6,0,114,1292,44.447185,26.100112,,Str. Mihai Eminescu 19-21,2019-02-09 23:51:26,38,
101,53,2018-11-13 22:50:05,65,0,6,0,90,1293,44.445412,26.110892,,Bd. Dacia 102,2019-01-25 22:42:25,50,dangerous
102,53,2018-11-13 22:54:38,56,0,6,0,129,1294,44.447193,26.100249,,Str. Mihai Eminescu 23,2019-09-11 21:25:44,52,dangerous
103,53,2018-11-13 23:13:27,65,0,6,0,90,1295,44.44573,26.11094,,Str. Vasile Lascăr 111,2019-02-09 11:07:23,38,
104,53,2018-11-13 23:21:23,56,0,6,0,132,1296,44.447231,26.100356,,Str. Mihai Eminescu 25,2019-02-09 23:51:38,38,dangerous
105,53,2018-11-13 23:30:14,56,0,6,0,88,1297,44.446984,26.100356,,Str. Mihai Eminescu 34,2019-03-17 17:01:53,50,dangerous
106,53,2018-11-13 23:31:15,65,0,6,0,80,1298,44.445646,26.111256,,Str. Vasile Lascăr 124,2019-01-31 21:39:07,50,
107,53,2018-11-13 23:40:14,56,0,6,0,84,1300,44.447015,26.100506,,Str. Mihai Eminescu 36,2019-03-17 17:01:56,50,
108,53,2018-11-13 23:51:26,56,0,6,0,76,1301,44.447047,26.100681,,Str. Mihai Eminescu 38,2019-03-17 17:02:20,50,
109,53,2018-11-13 23:58:31,65,0,6,0,42,1302,44.445632,26.111517,,Bd. Dacia 113 (Corp 2,2019-01-31 21:40:15,50,
110,53,2018-11-14 00:02:44,56,0,6,0,82,1303,44.447095,26.09791,,Str. Stanislav Cihoschi 2,2019-02-09 23:52:03,38,
111,53,2018-11-16 18:43:06,70,0,6,0,39,1448,44.444577,26.114877,,Str. Verii 10,2019-01-25 18:08:08,50,
112,53,2018-11-16 23:46:59,70,0,6,0,36,1455,44.444504,26.114837,,Str. Armoniei 28,2019-01-31 23:04:47,50,
113,53,2018-11-16 23:52:01,70,0,6,0,36,1456,44.444418,26.114808,,Str. Armoniei 26,2019-01-31 23:04:51,50,
114,53,2018-11-17 16:48:30,50,0,6,0,36,1475,44.44644,26.102373,,Bd. Dacia 44,2019-01-31 20:00:41,50,
115,53,2018-11-17 17:04:21,67,0,6,0,82,1478,44.445617,26.11138,,Bd. Dacia 113 (Corp 1,2019-01-31 21:44:02,50,
116,53,2018-11-17 17:16:23,68,0,6,0,44,1480,44.445921,26.108488,,Bd. Dacia 80,2019-03-17 17:42:58,50,monuments
117,53,2018-11-17 21:20:30,62,0,6,0,39,1484,44.446731,26.102301,,Bd. Dacia 63,2019-01-28 23:25:27,50,
118,53,2018-11-17 21:48:02,62,0,6,0,44,1486,44.446741,26.102097,,Bd. Dacia 61 C,2019-01-31 19:48:42,50,monuments
119,53,2018-11-17 21:58:17,62,0,6,0,42,1489,44.44689,26.101949,,Bd. Dacia 61 B,2019-01-26 13:31:26,50,monuments
120,53,2018-11-17 22:12:03,62,0,6,0,46,1490,44.446764,26.101888,,Bd. Dacia 61 A,2019-03-07 17:29:44,50,monuments
121,53,2018-11-17 22:28:39,62,0,6,0,37,1491,44.446806,26.101713,,Bd. Dacia 59,2019-01-31 19:50:03,50,
122,53,2018-11-17 22:41:16,62,0,6,0,44,1493,44.446812,26.101525,,Bd. Dacia 57,2019-02-10 09:00:31,38,
123,53,2018-11-17 22:54:19,62,0,6,0,35,1494,44.446831,26.101364,,Bd. Dacia 55,2019-02-10 09:03:28,38,
124,53,2018-11-17 23:04:55,62,0,6,0,36,1495,44.446837,26.101161,,Bd. Dacia 53,2019-02-10 09:02:11,38,
125,53,2018-11-17 23:17:00,62,0,6,0,37,1497,44.446842,26.101,,Bd. Dacia 51,2019-02-10 09:02:16,38,
126,53,2018-11-17 23:23:58,62,0,6,0,40,1498,44.44686,26.100782,,Bd. Dacia 49,2019-02-10 09:02:22,38,
127,53,2018-11-17 23:39:15,62,0,6,0,35,1499,44.446871,26.100506,,Bd. Dacia 47,2019-01-28 23:21:32,50,
128,53,2018-11-18 14:06:20,62,0,6,0,53,1500,44.446469,26.105908,,Bd. Dacia 83,2019-02-08 10:51:36,38,monuments
129,53,2018-11-18 14:23:54,62,0,6,0,43,1501,44.446519,26.105522,,Bd. Dacia 81,2019-02-10 09:02:36,38,dangerous
130,53,2018-11-18 14:40:54,62,0,6,0,47,1502,44.446549,26.105114,,Bd. Dacia 79,2019-01-01 22:40:16,38,monuments
131,53,2018-11-18 14:47:54,62,0,6,0,45,1503,44.44658,26.104728,,Bd. Dacia 77 (Corp 1,2019-02-08 10:42:05,38,
132,53,2018-11-18 15:16:32,62,0,6,0,42,1504,44.446618,26.104304,,Bd. Dacia 75,2019-01-31 19:28:56,50,monuments
133,53,2018-11-18 15:31:29,62,0,6,0,45,1505,44.446806,26.104336,,Bd. Dacia 75 A,2019-01-01 23:29:54,38,
134,53,2018-11-18 15:48:49,62,0,6,0,46,1506,44.446614,26.103977,,Bd. Dacia 73,2019-01-01 23:33:15,38,
135,53,2018-11-18 16:01:07,62,0,6,0,100,1507,44.446197,26.104996,,Bd. Dacia 56 (Corp 1,2019-03-17 17:14:00,50,monuments
136,53,2018-11-19 00:23:48,66,0,6,0,42,1523,44.446235,26.10903,,Str. Alecu Russo 5,2019-02-10 11:19:18,38,monuments
137,53,2018-11-19 03:29:46,66,0,6,0,38,1525,44.446293,26.108885,,Str. Alecu Russo 7,2019-01-25 11:24:21,50,monuments
138,53,2018-11-20 01:32:38,66,0,6,0,38,1566,44.44569,26.108856,,Str. Dumbrava Roșie 23,2019-01-31 21:17:47,50,
139,53,2018-11-20 02:13:20,66,0,6,0,41,1567,44.446002,26.109331,,Bd. Dacia 107,2019-01-31 21:05:12,50,monuments
140,53,2018-11-20 02:40:36,66,0,6,0,34,1568,44.446415,26.108582,,Str. Alecu Russo 9,2019-02-10 11:20:10,38,monuments
141,53,2018-11-20 03:11:08,66,0,6,0,45,1571,44.446189,26.108411,,Bd. Dacia 101,2019-02-10 11:21:12,38,monuments
142,53,2018-11-20 03:30:17,66,0,6,0,39,1572,44.445895,26.108338,,Piața Spaniei 14,2019-03-17 17:42:52,50,
143,53,2018-11-20 03:56:40,66,0,6,0,35,1573,44.44578,26.109191,,Bd. Dacia 88 (Corp A,2019-02-10 11:21:39,38,
144,53,2018-11-20 04:06:54,66,0,6,0,34,1574,44.445674,26.109143,,Bd. Dacia 88 (Corp B,2019-01-31 21:18:42,50,
145,53,2018-11-23 12:49:24,56,0,6,0,42,1635,44.446115,26.106372,,64 Bd. Dacia,2019-02-09 23:52:29,38,
146,53,2018-11-23 13:40:32,56,0,6,0,41,1636,44.445847,26.106477,,Str. Aurel Vlaicu 34,2019-02-09 23:52:35,38,
147,53,2018-11-23 13:54:32,56,0,6,0,36,1637,44.446044,26.106391,,Str. Aurel Vlaicu 36,2019-02-09 23:52:44,38,
148,53,2018-11-23 14:25:39,56,0,6,0,108,1638,44.446149,26.10535,,Bd. Dacia 58 (Corp 1,2019-03-17 16:53:44,50,monuments
149,53,2018-11-23 14:54:21,56,0,6,0,100,1639,44.446115,26.105734,,Bd. Dacia 60 (Corp 1 ,2019-03-17 16:54:08,50,monuments
150,53,2018-11-23 15:18:03,56,0,6,0,96,1640,44.445914,26.105554,,Bd. Dacia 60 (Corp 2,2019-03-17 17:14:55,50,monuments
151,53,2018-11-23 16:12:55,56,0,6,0,80,1641,44.44617,26.105876,,Bd. Dacia 62 (Corp 2,2019-03-17 17:16:21,50,monuments
152,53,2018-11-23 16:24:52,56,0,6,0,92,1642,44.446151,26.105994,,Bd. Dacia 62 (Corp 1,2019-03-17 17:00:45,50,monuments
153,53,2018-11-23 23:52:46,56,0,6,0,46,1654,44.446082,26.106707,,Bd. Dacia 66,2019-02-09 23:53:40,38,monuments
154,53,2018-11-26 10:56:21,61,0,6,0,42,1677,44.445953,26.107745,,Bd. Dacia 76-78,2019-01-26 12:39:23,50,monuments
155,53,2018-11-27 08:32:08,58,0,6,0,41,1689,44.446537,26.101178,,Bd. Dacia 36,2019-01-26 01:24:41,50,dangerous
156,53,2018-11-27 08:56:09,58,0,6,0,40,1690,44.446313,26.101337,,Intr. Dacilor 4,2019-01-25 16:02:54,50,
157,53,2018-11-27 09:08:09,58,0,6,0,35,1691,44.446441,26.101199,,Intr. Dacilor 2,2019-01-25 15:59:48,50,
158,53,2018-11-27 09:44:34,58,0,6,0,37,1692,44.446371,26.101564,,Intr. Dacilor 6,2019-01-25 16:06:31,50,
159,53,2018-11-27 18:36:38,61,0,6,0,37,1693,44.446025,26.107467,,Bd. Dacia 74,2019-01-26 12:45:44,50,monuments
160,53,2018-11-28 13:55:09,61,0,6,0,34,1704,44.446016,26.107333,,Bd. Dacia 72,2019-01-26 12:52:33,50,monuments
161,53,2018-11-28 17:17:14,68,0,6,0,40,1715,44.445833,26.108848,,Bd. Dacia 86,2019-01-31 21:15:15,50,monuments
162,53,2018-11-28 17:36:32,68,0,6,0,47,1716,44.446191,26.109164,,Str. Alecu Russo 3,2019-01-31 21:07:58,50,monuments
163,53,2018-11-28 17:47:00,58,0,6,0,82,1717,44.446206,26.104741,,Bd. Dacia 54,2019-03-17 16:52:49,50,
164,53,2018-11-28 17:54:39,68,0,6,0,44,1718,44.445965,26.109848,,Str. Icoanei 56,2019-01-31 21:34:38,50,monuments
165,53,2018-11-28 18:33:00,68,0,6,0,52,1720,44.445879,26.110103,,Bd. Dacia 109,2019-01-31 21:34:20,50,
166,53,2018-11-28 18:59:07,68,0,6,0,54,1721,44.445431,26.109537,,Str. Icoanei 50 A,2019-03-16 15:31:53,50,monuments
167,53,2018-12-01 14:46:52,57,0,6,0,37,1749,44.446358,26.098942,,Calea Dorobanți 5-7,2019-03-17 23:04:34,50,
168,53,2018-12-02 05:02:10,58,0,6,0,40,1770,44.443763,26.118174,,Bd. Dacia 150,2019-01-26 13:42:46,50,
169,53,2018-12-02 05:13:52,58,0,6,0,38,1771,44.443548,26.118743,,Bd. Dacia 260,2019-11-21 16:57:25,50,
170,53,2018-12-02 05:20:42,58,0,6,0,40,1772,44.443597,26.117817,,Bd. Dacia 148,2019-03-17 16:24:01,50,dangerous
171,53,2018-12-02 15:12:31,58,0,6,0,36,1775,44.444516,26.117063,,Intr. Prepeliței 4,2019-02-01 12:03:57,50,
172,53,2018-12-02 16:20:39,58,0,6,0,33,1777,44.444433,26.117203,,Intr. Prepeliței 6,2019-02-01 12:04:02,50,
173,53,2018-12-02 17:11:53,58,0,6,0,36,1778,44.444355,26.117345,,Intr. Prepeliței 8,2019-02-01 12:04:06,50,
174,53,2018-12-02 17:17:57,58,0,6,0,41,1779,44.444583,26.116996,,Str. Suvenir 6,2019-02-01 12:01:52,50,
175,53,2018-12-02 17:26:44,58,0,6,0,36,1780,44.444432,26.116797,,Str. Suvenir 2,2019-02-01 12:11:43,50,dangerous
176,53,2018-12-02 21:19:34,71,0,6,0,66,1782,44.445083,26.111721,,Str. Vasile Lascăr 120 (Corp 2,2019-02-09 21:21:34,51,
177,53,2018-12-03 00:20:22,58,0,6,0,33,1785,44.444523,26.116902,,Str. Suvenir 4,2019-01-26 14:47:57,50,
178,53,2018-12-06 12:17:05,61,0,6,0,34,1839,44.446027,26.107134,,Bd. Dacia 70,2019-01-25 10:48:59,50,
179,53,2018-12-06 12:51:27,61,0,6,0,34,1840,44.446074,26.106924,,Bd. Dacia 68,2018-12-06 12:51:27,61,
180,53,2018-12-12 13:06:48,61,0,6,0,38,1869,44.446249,26.108057,,Bd. Dacia 99 (Corp 1,2019-01-31 20:58:20,50,
181,53,2018-12-12 13:27:29,61,0,6,0,33,1870,44.446492,26.108142,,Bd. Dacia 99 (Corp 2,2019-01-31 21:22:27,50,
182,53,2018-12-12 13:43:54,61,0,6,0,39,1871,44.445791,26.107665,,Piața Spaniei 11,2019-01-31 20:52:06,50,
183,53,2018-12-22 13:34:04,61,0,6,0,30,4093,44.445656,26.107482,,Str. Dumbrava Roșie 19 (Corp 2,2019-01-25 17:42:13,50,
184,53,2018-12-27 11:22:22,50,0,6,0,34,4147,44.446239,26.100131,,Calea Dorobanți 2 (Corp 2,2019-01-31 20:10:13,50,
185,53,2018-12-28 00:01:53,38,0,6,0,32,4177,44.443878,26.11606,,Str. Chiriac Bidoianu 6 (Corp 2,2018-12-28 00:02:20,38,
186,53,2019-01-02 21:33:24,50,0,6,0,96,4837,44.44591,26.105409,,Bd. Dacia 58 (Corp 2,2019-03-17 17:14:30,50,monuments
187,53,2019-01-03 20:06:50,50,0,6,0,72,4850,44.446029,26.105954,,Bd. Dacia 62 (Corp 3,2019-03-17 17:16:32,50,monuments
188,53,2019-01-20 17:17:14,52,0,6,0,39,4895,44.444656,26.11459,,Str. Armoniei 30,2019-01-31 23:05:18,50,
189,53,2019-01-20 17:22:47,52,0,6,0,28,4896,44.44473,26.114711,,Bd. Dacia 116A,2019-01-20 17:22:47,52,
190,53,2019-01-20 17:59:01,52,0,6,0,38,4898,44.444792,26.114385,,Str. Toamnei 68,2019-01-20 17:59:01,52,
191,53,2019-01-20 18:26:19,52,0,6,0,39,4900,44.445176,26.112291,,Bd. Dacia 106,2019-01-20 18:26:19,52,
192,53,2019-01-20 18:34:47,52,0,6,0,24,4901,44.444943,26.114077,,Str. Toamnei 65,2019-01-20 18:34:47,52,
193,53,2019-01-20 19:00:05,52,0,6,0,33,4904,44.445114,26.112467,,Str. Viitorului 57,2019-01-20 19:00:05,52,
194,53,2019-01-20 19:27:01,52,0,6,0,33,4908,44.444828,26.112654,,Str. Viitorului 52-54,2019-01-31 22:49:53,50,
